,Date,Forecasted_MaxTemp
1069,12/5/2025,25.631
1070,12/6/2025,25.301
1071,12/7/2025,25.592
1072,12/8/2025,25.302
1073,12/9/2025,25.04
1074,12/10/2025,25.223
1075,12/11/2025,25.74
1076,12/12/2025,25.48
1077,12/13/2025,25.681
1078,12/14/2025,25.559
1079,12/15/2025,25.194
1080,12/16/2025,25.196
1081,12/17/2025,24.995
1082,12/18/2025,25.646
1083,12/19/2025,25.531
1084,12/20/2025,25.579
1085,12/21/2025,25.578
1086,12/22/2025,25.321
1087,12/23/2025,25.419
1088,12/24/2025,24.909
1089,12/25/2025,25.613
1090,12/26/2025,25.259
1091,12/27/2025,25.459
1092,12/28/2025,25.381
1093,12/29/2025,25.626
1094,12/30/2025,25.144
1095,12/31/2025,25.157
1096,1/1/2026,25.212
1097,1/2/2026,25.667
1098,1/3/2026,25.686
1099,1/4/2026,25.653
1100,1/5/2026,25.563
1101,1/6/2026,24.746
1102,1/7/2026,25.459
1103,1/8/2026,24.954
1104,1/9/2026,25.734
1105,1/10/2026,25.544
1106,1/11/2026,25.65
1107,1/12/2026,25.639
1108,1/13/2026,24.39
1109,1/14/2026,25.309
1110,1/15/2026,25.05
1111,1/16/2026,25.672
1112,1/17/2026,25.704
1113,1/18/2026,25.292
1114,1/19/2026,25.054
1115,1/20/2026,24.675
1116,1/21/2026,25.564
1117,1/22/2026,25.898
1118,1/23/2026,25.626
1119,1/24/2026,25.574
1120,1/25/2026,25.347
1121,1/26/2026,24.841
1122,1/27/2026,24.902
1123,1/28/2026,25.471
1124,1/29/2026,25.892
1125,1/30/2026,25.78
1126,1/31/2026,25.446
1127,2/1/2026,25.257
1128,2/2/2026,24.574
1129,2/3/2026,25
1130,2/4/2026,25.238
1131,2/5/2026,25.99
1132,2/6/2026,25.888
1133,2/7/2026,25.782
1134,2/8/2026,25.458
1135,2/9/2026,24.939
1136,2/10/2026,25.011
1137,2/11/2026,24.988
1138,2/12/2026,26.05
1139,2/13/2026,25.982
1140,2/14/2026,25.658
1141,2/15/2026,25.531
1142,2/16/2026,24.938
1143,2/17/2026,24.802
1144,2/18/2026,25.465
1145,2/19/2026,25.948
1146,2/20/2026,25.494
1147,2/21/2026,25.451
1148,2/22/2026,25.237
1149,2/23/2026,24.855
1150,2/24/2026,24.961
1151,2/25/2026,25.581
1152,2/26/2026,26.021
1153,2/27/2026,25.758
1154,2/28/2026,25.572
1155,3/1/2026,25.416
1156,3/2/2026,25.01
1157,3/3/2026,25.04
1158,3/4/2026,25.365
1159,3/5/2026,26.286
1160,3/6/2026,25.911
1161,3/7/2026,25.84
1162,3/8/2026,25.497
1163,3/9/2026,25.021
1164,3/10/2026,24.713
1165,3/11/2026,25.065
1166,3/12/2026,26.48
1167,3/13/2026,25.5
1168,3/14/2026,25.923
1169,3/15/2026,25.588
1170,3/16/2026,24.551
1171,3/17/2026,24.515
1172,3/18/2026,25.196
1173,3/19/2026,26.335
1174,3/20/2026,25.571
1175,3/21/2026,26.046
1176,3/22/2026,25.546
1177,3/23/2026,24.775
1178,3/24/2026,24.67
1179,3/25/2026,25.039
1180,3/26/2026,26.14
1181,3/27/2026,25.743
1182,3/28/2026,26.386
1183,3/29/2026,25.705
1184,3/30/2026,24.286
1185,3/31/2026,24.426
1186,4/1/2026,25.191
1187,4/2/2026,26.188
1188,4/3/2026,25.904
1189,4/4/2026,26.256
1190,4/5/2026,24.954
1191,4/6/2026,24.781
1192,4/7/2026,24.414
1193,4/8/2026,25.235
1194,4/9/2026,25.717
1195,4/10/2026,25.724
1196,4/11/2026,26.268
1197,4/12/2026,25.074
1198,4/13/2026,24.854
1199,4/14/2026,24.711
1200,4/15/2026,24.994
1201,4/16/2026,25.633
1202,4/17/2026,25.728
1203,4/18/2026,26.023
1204,4/19/2026,25.217
1205,4/20/2026,24.769
1206,4/21/2026,24.881
1207,4/22/2026,25.021
1208,4/23/2026,25.656
1209,4/24/2026,25.736
1210,4/25/2026,26.175
1211,4/26/2026,25.58
1212,4/27/2026,24.655
1213,4/28/2026,25.039
1214,4/29/2026,25.304
1215,4/30/2026,25.674
1216,5/1/2026,25.692
1217,5/2/2026,26.287
1218,5/3/2026,25.407
1219,5/4/2026,24.783
1220,5/5/2026,25.127
1221,5/6/2026,24.984
1222,5/7/2026,25.532
1223,5/8/2026,25.834
1224,5/9/2026,26.128
1225,5/10/2026,25.531
1226,5/11/2026,24.783
1227,5/12/2026,24.596
1228,5/13/2026,24.707
1229,5/14/2026,25.282
1230,5/15/2026,26.093
1231,5/16/2026,25.355
1232,5/17/2026,25.627
1233,5/18/2026,24.931
1234,5/19/2026,24.862
1235,5/20/2026,24.797
1236,5/21/2026,25.417
1237,5/22/2026,25.944
1238,5/23/2026,25.629
1239,5/24/2026,25.609
1240,5/25/2026,25.184
1241,5/26/2026,24.969
1242,5/27/2026,24.842
1243,5/28/2026,25.43
1244,5/29/2026,26.183
1245,5/30/2026,25.78
1246,5/31/2026,25.734
1247,6/1/2026,25.392
1248,6/2/2026,24.957
1249,6/3/2026,24.628
1250,6/4/2026,25.292
1251,6/5/2026,26.573
1252,6/6/2026,25.632
1253,6/7/2026,25.889
1254,6/8/2026,25.387
1255,6/9/2026,24.906
1256,6/10/2026,24.764
1257,6/11/2026,25.541
1258,6/12/2026,26.286
1259,6/13/2026,25.673
1260,6/14/2026,26.067
1261,6/15/2026,25.608
1262,6/16/2026,24.627
1263,6/17/2026,24.733
1264,6/18/2026,25.013
1265,6/19/2026,26.327
1266,6/20/2026,25.641
1267,6/21/2026,26.271
1268,6/22/2026,25.869
1269,6/23/2026,24.61
1270,6/24/2026,24.3
1271,6/25/2026,24.961
1272,6/26/2026,26.161
1273,6/27/2026,25.737
1274,6/28/2026,25.811
1275,6/29/2026,25.725
1276,6/30/2026,24.293
1277,7/1/2026,24.35
1278,7/2/2026,25.134
1279,7/3/2026,26.306
1280,7/4/2026,25.686
1281,7/5/2026,25.881
1282,7/6/2026,24.798
1283,7/7/2026,24.906
1284,7/8/2026,24.418
1285,7/9/2026,24.941
1286,7/10/2026,26.048
1287,7/11/2026,25.686
1288,7/12/2026,26.117
1289,7/13/2026,25.076
1290,7/14/2026,24.61
1291,7/15/2026,24.693
1292,7/16/2026,25.564
1293,7/17/2026,25.516
1294,7/18/2026,25.659
1295,7/19/2026,26.139
1296,7/20/2026,24.33
1297,7/21/2026,24.552
1298,7/22/2026,24.797
1299,7/23/2026,25.478
1300,7/24/2026,25.556
1301,7/25/2026,25.686
1302,7/26/2026,25.972
1303,7/27/2026,24.68
1304,7/28/2026,24.593
1305,7/29/2026,25.025
1306,7/30/2026,25.509
1307,7/31/2026,25.679
1308,8/1/2026,25.741
1309,8/2/2026,25.962
1310,8/3/2026,24.627
1311,8/4/2026,24.478
1312,8/5/2026,25.235
1313,8/6/2026,25.327
1314,8/7/2026,25.589
1315,8/8/2026,25.652
1316,8/9/2026,25.974
1317,8/10/2026,24.936
1318,8/11/2026,24.525
1319,8/12/2026,25.309
1320,8/13/2026,25.351
1321,8/14/2026,25.545
1322,8/15/2026,25.632
1323,8/16/2026,25.939
1324,8/17/2026,24.829
1325,8/18/2026,24.749
1326,8/19/2026,25.32
1327,8/20/2026,25.612
1328,8/21/2026,25.629
1329,8/22/2026,25.757
1330,8/23/2026,26.132
1331,8/24/2026,24.919
1332,8/25/2026,24.657
1333,8/26/2026,25.239
1334,8/27/2026,25.337
1335,8/28/2026,25.535
1336,8/29/2026,25.961
1337,8/30/2026,26.157
1338,8/31/2026,25.098
1339,9/1/2026,24.775
1340,9/2/2026,25.053
1341,9/3/2026,25.199
1342,9/4/2026,25.597
1343,9/5/2026,25.905
1344,9/6/2026,26.346
1345,9/7/2026,24.73
1346,9/8/2026,24.924
1347,9/9/2026,25.322
1348,9/10/2026,25.194
1349,9/11/2026,25.589
1350,9/12/2026,26.037
1351,9/13/2026,25.984
1352,9/14/2026,24.849
1353,9/15/2026,25.048
1354,9/16/2026,25.04
1355,9/17/2026,25.167
1356,9/18/2026,25.681
1357,9/19/2026,25.809
1358,9/20/2026,25.982
1359,9/21/2026,24.805
1360,9/22/2026,25.256
1361,9/23/2026,25.1
1362,9/24/2026,24.928
1363,9/25/2026,25.704
1364,9/26/2026,26.183
1365,9/27/2026,26.066
1366,9/28/2026,24.757
1367,9/29/2026,25.268
1368,9/30/2026,25.124
1369,10/1/2026,24.749
1370,10/2/2026,25.871
1371,10/3/2026,26.133
1372,10/4/2026,25.889
1373,10/5/2026,24.824
1374,10/6/2026,25.394
1375,10/7/2026,25.031
1376,10/8/2026,25.374
1377,10/9/2026,26.014
1378,10/10/2026,26.018
1379,10/11/2026,26.067
1380,10/12/2026,24.886
1381,10/13/2026,25.163
1382,10/14/2026,25.041
1383,10/15/2026,24.934
1384,10/16/2026,25.715
1385,10/17/2026,26.294
1386,10/18/2026,26.02
1387,10/19/2026,24.955
1388,10/20/2026,25.509
1389,10/21/2026,25.088
1390,10/22/2026,24.655
1391,10/23/2026,25.622
1392,10/24/2026,26.182
1393,10/25/2026,25.889
1394,10/26/2026,24.966
1395,10/27/2026,25.495
1396,10/28/2026,24.852
1397,10/29/2026,24.853
1398,10/30/2026,25.518
1399,10/31/2026,26.123
1400,11/1/2026,25.719
1401,11/2/2026,24.786
1402,11/3/2026,25.473
1403,11/4/2026,24.786
1404,11/5/2026,25.005
1405,11/6/2026,25.357
1406,11/7/2026,26.268
1407,11/8/2026,25.79
1408,11/9/2026,24.921
1409,11/10/2026,25.316
1410,11/11/2026,24.577
1411,11/12/2026,25.127
1412,11/13/2026,25.692
1413,11/14/2026,26.086
1414,11/15/2026,25.89
1415,11/16/2026,24.728
1416,11/17/2026,25.316
1417,11/18/2026,24.722
1418,11/19/2026,24.704
1419,11/20/2026,25.932
1420,11/21/2026,25.817
1421,11/22/2026,25.95
1422,11/23/2026,24.754
1423,11/24/2026,25.341
1424,11/25/2026,24.739
1425,11/26/2026,25.232
1426,11/27/2026,25.823
1427,11/28/2026,25.929
1428,11/29/2026,26.129
1429,11/30/2026,24.951
1430,12/1/2026,25.314
1431,12/2/2026,24.683
1432,12/3/2026,24.903
1433,12/4/2026,25.917
1434,12/5/2026,25.771
1435,12/6/2026,26.275
1436,12/7/2026,25.303
1437,12/8/2026,25.511
1438,12/9/2026,24.82
1439,12/10/2026,25.267
1440,12/11/2026,25.746
1441,12/12/2026,26.094
1442,12/13/2026,25.865
1443,12/14/2026,25.327
1444,12/15/2026,25.365
1445,12/16/2026,24.681
1446,12/17/2026,25.371
1447,12/18/2026,25.714
1448,12/19/2026,25.903
1449,12/20/2026,26.102
1450,12/21/2026,25.482
1451,12/22/2026,25.277
1452,12/23/2026,24.511
1453,12/24/2026,24.797
1454,12/25/2026,25.588
1455,12/26/2026,25.984
1456,12/27/2026,25.542
1457,12/28/2026,25.261
1458,12/29/2026,25.238
1459,12/30/2026,24.91
1460,12/31/2026,24.987
1461,1/1/2027,25.524
1462,1/2/2027,26.054
1463,1/3/2027,25.766
1464,1/4/2027,25.283
1465,1/5/2027,25.448
1466,1/6/2027,24.9
1467,1/7/2027,25.185
1468,1/8/2027,25.448
1469,1/9/2027,26.25
1470,1/10/2027,25.838
1471,1/11/2027,25.646
1472,1/12/2027,25.372
1473,1/13/2027,24.752
1474,1/14/2027,25.353
1475,1/15/2027,25.474
1476,1/16/2027,26.034
1477,1/17/2027,25.748
1478,1/18/2027,25.226
1479,1/19/2027,25.403
1480,1/20/2027,24.216
1481,1/21/2027,25.505
1482,1/22/2027,25.136
1483,1/23/2027,25.912
1484,1/24/2027,25.471
1485,1/25/2027,25.198
1486,1/26/2027,25.321
1487,1/27/2027,24.342
1488,1/28/2027,25.321
1489,1/29/2027,25.366
1490,1/30/2027,25.718
1491,1/31/2027,25.706
1492,2/1/2027,25.293
1493,2/2/2027,25.103
1494,2/3/2027,24.527
1495,2/4/2027,25.508
1496,2/5/2027,25.414
1497,2/6/2027,25.565
1498,2/7/2027,25.521
1499,2/8/2027,25.045
1500,2/9/2027,24.545
1501,2/10/2027,24.889
1502,2/11/2027,25.504
1503,2/12/2027,25.725
1504,2/13/2027,25.678
1505,2/14/2027,25.167
1506,2/15/2027,24.94
1507,2/16/2027,24.754
1508,2/17/2027,25.284
1509,2/18/2027,25.383
1510,2/19/2027,25.632
1511,2/20/2027,25.653
1512,2/21/2027,25.547
1513,2/22/2027,25.013
1514,2/23/2027,24.595
1515,2/24/2027,25.268
1516,2/25/2027,25.664
1517,2/26/2027,25.584
1518,2/27/2027,25.591
1519,2/28/2027,25.121
1520,3/1/2027,25.085
1521,3/2/2027,24.937
1522,3/3/2027,25.426
1523,3/4/2027,25.679
1524,3/5/2027,25.7
1525,3/6/2027,25.578
1526,3/7/2027,24.905
1527,3/8/2027,24.772
1528,3/9/2027,25.159
1529,3/10/2027,25.502
1530,3/11/2027,25.59
1531,3/12/2027,25.688
1532,3/13/2027,25.46
1533,3/14/2027,25.131
1534,3/15/2027,24.548
1535,3/16/2027,25.304
1536,3/17/2027,25.66
1537,3/18/2027,25.532
1538,3/19/2027,25.627
1539,3/20/2027,24.884
1540,3/21/2027,24.126
1541,3/22/2027,24.85
1542,3/23/2027,25.505
1543,3/24/2027,25.664
1544,3/25/2027,25.639
1545,3/26/2027,24.937
1546,3/27/2027,25.03
1547,3/28/2027,24.672
1548,3/29/2027,25.325
1549,3/30/2027,25.578
1550,3/31/2027,25.582
1551,4/1/2027,25.688
1552,4/2/2027,25.146
1553,4/3/2027,25.003
1554,4/4/2027,24.813
1555,4/5/2027,25.368
1556,4/6/2027,25.688
1557,4/7/2027,25.646
1558,4/8/2027,25.61
1559,4/9/2027,24.954
1560,4/10/2027,25.12
1561,4/11/2027,24.847
1562,4/12/2027,25.331
1563,4/13/2027,25.743
1564,4/14/2027,25.673
1565,4/15/2027,25.798
1566,4/16/2027,25.11
1567,4/17/2027,24.77
1568,4/18/2027,24.917
1569,4/19/2027,25.23
1570,4/20/2027,25.72
1571,4/21/2027,25.727
1572,4/22/2027,25.837
1573,4/23/2027,24.974
1574,4/24/2027,24.815
1575,4/25/2027,25.235
1576,4/26/2027,25.297
1577,4/27/2027,25.581
1578,4/28/2027,25.653
1579,4/29/2027,25.963
1580,4/30/2027,25.128
1581,5/1/2027,24.688
1582,5/2/2027,25.244
1583,5/3/2027,25.311
1584,5/4/2027,25.543
1585,5/5/2027,25.604
1586,5/6/2027,26.347
1587,5/7/2027,24.792
1588,5/8/2027,24.927
1589,5/9/2027,25.268
1590,5/10/2027,25.131
1591,5/11/2027,25.57
1592,5/12/2027,25.513
1593,5/13/2027,26.282
1594,5/14/2027,24.891
1595,5/15/2027,24.749
1596,5/16/2027,25.314
1597,5/17/2027,24.792
1598,5/18/2027,25.58
1599,5/19/2027,25.564
1600,5/20/2027,26.07
1601,5/21/2027,25.07
1602,5/22/2027,24.515
1603,5/23/2027,25.245
1604,5/24/2027,24.668
1605,5/25/2027,25.505
1606,5/26/2027,25.743
1607,5/27/2027,25.802
1608,5/28/2027,24.371
1609,5/29/2027,24.574
1610,5/30/2027,25.157
1611,5/31/2027,24.761
1612,6/1/2027,25.496
1613,6/2/2027,25.746
1614,6/3/2027,25.656
1615,6/4/2027,24.866
1616,6/5/2027,24.815
1617,6/6/2027,25.206
1618,6/7/2027,25.043
1619,6/8/2027,25.539
1620,6/9/2027,25.761
1621,6/10/2027,25.612
1622,6/11/2027,25.103
1623,6/12/2027,24.851
1624,6/13/2027,25.222
1625,6/14/2027,25.461
1626,6/15/2027,25.452
1627,6/16/2027,25.67
1628,6/17/2027,25.409
1629,6/18/2027,24.724
1630,6/19/2027,24.813
1631,6/20/2027,25.315
1632,6/21/2027,25.538
1633,6/22/2027,25.604
1634,6/23/2027,25.765
1635,6/24/2027,25.128
1636,6/25/2027,24.599
1637,6/26/2027,24.633
1638,6/27/2027,25.54
1639,6/28/2027,25.471
1640,6/29/2027,25.635
1641,6/30/2027,25.737
1642,7/1/2027,24.177
1643,7/2/2027,24.571
1644,7/3/2027,24.803
1645,7/4/2027,25.649
1646,7/5/2027,25.722
1647,7/6/2027,25.566
1648,7/7/2027,24.977
1649,7/8/2027,24.683
1650,7/9/2027,24.886
1651,7/10/2027,25.224
1652,7/11/2027,25.802
1653,7/12/2027,25.617
1654,7/13/2027,25.768
1655,7/14/2027,25.1
1656,7/15/2027,24.704
1657,7/16/2027,25.128
1658,7/17/2027,25.302
1659,7/18/2027,25.754
1660,7/19/2027,25.728
1661,7/20/2027,25.949
1662,7/21/2027,25.007
1663,7/22/2027,24.666
1664,7/23/2027,25.048
1665,7/24/2027,25.28
1666,7/25/2027,25.64
1667,7/26/2027,25.557
1668,7/27/2027,26.068
1669,7/28/2027,24.974
1670,7/29/2027,24.637
1671,7/30/2027,25.129
1672,7/31/2027,25.137
1673,8/1/2027,25.747
1674,8/2/2027,25.686
1675,8/3/2027,26.405
1676,8/4/2027,24.794
1677,8/5/2027,24.687
1678,8/6/2027,24.826
1679,8/7/2027,25.212
1680,8/8/2027,25.849
1681,8/9/2027,25.789
1682,8/10/2027,26.504
1683,8/11/2027,25.021
1684,8/12/2027,24.867
1685,8/13/2027,24.88
1686,8/14/2027,24.772
1687,8/15/2027,25.756
1688,8/16/2027,25.842
1689,8/17/2027,26.103
1690,8/18/2027,25.098
1691,8/19/2027,24.882
1692,8/20/2027,25.145
1693,8/21/2027,25.029
1694,8/22/2027,25.914
1695,8/23/2027,25.971
1696,8/24/2027,26.48
1697,8/25/2027,24.98
1698,8/26/2027,24.882
1699,8/27/2027,25.081
1700,8/28/2027,25.337
1701,8/29/2027,25.349
1702,8/30/2027,26.002
1703,8/31/2027,26.243
1704,9/1/2027,25.262
1705,9/2/2027,25.204
1706,9/3/2027,24.885
1707,9/4/2027,25.204
1708,9/5/2027,25.466
1709,9/6/2027,25.972
1710,9/7/2027,25.859
1711,9/8/2027,25.432
1712,9/9/2027,25.444
1713,9/10/2027,24.572
1714,9/11/2027,25.422
1715,9/12/2027,25.12
1716,9/13/2027,25.939
1717,9/14/2027,26.185
1718,9/15/2027,25.45
1719,9/16/2027,25.642
1720,9/17/2027,24.414
1721,9/18/2027,25.087
1722,9/19/2027,25.437
1723,9/20/2027,26.044
1724,9/21/2027,26.04
1725,9/22/2027,25.284
1726,9/23/2027,24.886
1727,9/24/2027,24.65
1728,9/25/2027,24.975
1729,9/26/2027,25.227
1730,9/27/2027,25.426
1731,9/28/2027,26.096
1732,9/29/2027,25.78
1733,9/30/2027,24.789
1734,10/1/2027,24.913
1735,10/2/2027,24.739
1736,10/3/2027,25.418
1737,10/4/2027,25.707
1738,10/5/2027,25.637
1739,10/6/2027,25.858
1740,10/7/2027,24.823
1741,10/8/2027,25.052
1742,10/9/2027,24.818
1743,10/10/2027,25.305
1744,10/11/2027,25.74
1745,10/12/2027,25.648
1746,10/13/2027,26.135
1747,10/14/2027,24.952
1748,10/15/2027,24.223
1749,10/16/2027,24.798
1750,10/17/2027,25.215
1751,10/18/2027,25.618
1752,10/19/2027,25.648
1753,10/20/2027,26.257
1754,10/21/2027,25.056
1755,10/22/2027,24.669
1756,10/23/2027,24.89
1757,10/24/2027,25.047
1758,10/25/2027,25.774
1759,10/26/2027,25.612
1760,10/27/2027,26.519
1761,10/28/2027,25.021
1762,10/29/2027,24.688
1763,10/30/2027,25.024
1764,10/31/2027,25.626
1765,11/1/2027,25.629
1766,11/2/2027,25.56
1767,11/3/2027,26.602
1768,11/4/2027,24.933
1769,11/5/2027,24.835
1770,11/6/2027,25.123
1771,11/7/2027,24.834
1772,11/8/2027,25.591
1773,11/9/2027,25.752
1774,11/10/2027,26.044
1775,11/11/2027,24.9
1776,11/12/2027,24.766
1777,11/13/2027,24.995
1778,11/14/2027,24.806
1779,11/15/2027,25.651
1780,11/16/2027,26.067
1781,11/17/2027,25.772
1782,11/18/2027,24.73
1783,11/19/2027,24.787
1784,11/20/2027,25.451
1785,11/21/2027,24.711
1786,11/22/2027,25.801
1787,11/23/2027,26.082
1788,11/24/2027,25.748
1789,11/25/2027,24.74
1790,11/26/2027,24.618
1791,11/27/2027,25.217
1792,11/28/2027,25.066
1793,11/29/2027,26.065
1794,11/30/2027,25.992
1795,12/1/2027,25.6
1796,12/2/2027,24.941
1797,12/3/2027,24.463
1798,12/4/2027,25.327
1799,12/5/2027,25.318
1800,12/6/2027,25.608
1801,12/7/2027,26.019
1802,12/8/2027,25.299
1803,12/9/2027,24.935
1804,12/10/2027,24.735
1805,12/11/2027,25.326
1806,12/12/2027,25.445
1807,12/13/2027,25.615
1808,12/14/2027,26.1
1809,12/15/2027,25.453
1810,12/16/2027,24.918
1811,12/17/2027,24.536
1812,12/18/2027,25.031
1813,12/19/2027,25.571
1814,12/20/2027,25.647
1815,12/21/2027,26.2
1816,12/22/2027,25.29
1817,12/23/2027,24.675
1818,12/24/2027,24.747
1819,12/25/2027,25.242
1820,12/26/2027,25.678
1821,12/27/2027,25.528
1822,12/28/2027,26.326
1823,12/29/2027,25.512
1824,12/30/2027,24.932
