,Date,Forecasted_Rainfall
1067,2025-12-03,15.34
1068,2025-12-04,10.56
1069,2025-12-05,16.73
1070,2025-12-06,16.52
1071,2025-12-07,11.15
1072,2025-12-08,14.42
1073,2025-12-09,11.97
1074,2025-12-10,21.82
1075,2025-12-11,13.75
1076,2025-12-12,17.72
1077,2025-12-13,15.39
1078,2025-12-14,11.56
1079,2025-12-15,16.98
1080,2025-12-16,12.08
1081,2025-12-17,14.31
1082,2025-12-18,10.88
1083,2025-12-19,17.18
1084,2025-12-20,13.82
1085,2025-12-21,12.83
1086,2025-12-22,17.15
1087,2025-12-23,15.08
1088,2025-12-24,13.35
1089,2025-12-25,10.15
1090,2025-12-26,17.55
1091,2025-12-27,11.81
1092,2025-12-28,18.1
1093,2025-12-29,9.21
1094,2025-12-30,13.56
1095,2025-12-31,18.81
1096,2026-01-01,14.74
1097,2026-01-02,13.57
1098,2026-01-03,11.97
1099,2026-01-04,12.0
1100,2026-01-05,15.5
1101,2026-01-06,11.59
1102,2026-01-07,14.55
1103,2026-01-08,13.41
1104,2026-01-09,12.67
1105,2026-01-10,18.04
1106,2026-01-11,11.79
1107,2026-01-12,13.51
1108,2026-01-13,12.02
1109,2026-01-14,18.87
1110,2026-01-15,15.05
1111,2026-01-16,15.78
1112,2026-01-17,13.1
1113,2026-01-18,12.7
1114,2026-01-19,14.11
1115,2026-01-20,12.05
1116,2026-01-21,18.14
1117,2026-01-22,10.7
1118,2026-01-23,14.09
1119,2026-01-24,14.7
1120,2026-01-25,24.95
1121,2026-01-26,13.79
1122,2026-01-27,10.12
1123,2026-01-28,18.2
1124,2026-01-29,15.27
1125,2026-01-30,16.17
1126,2026-01-31,13.24
1127,2026-02-01,22.05
1128,2026-02-02,15.68
1129,2026-02-03,12.05
1130,2026-02-04,15.45
1131,2026-02-05,10.43
1132,2026-02-06,17.23
1133,2026-02-07,14.83
1134,2026-02-08,13.35
1135,2026-02-09,14.22
1136,2026-02-10,13.73
1137,2026-02-11,20.25
1138,2026-02-12,14.31
1139,2026-02-13,16.79
1140,2026-02-14,17.01
1141,2026-02-15,18.27
1142,2026-02-16,14.16
1143,2026-02-17,11.54
1144,2026-02-18,21.31
1145,2026-02-19,13.33
1146,2026-02-20,14.96
1147,2026-02-21,14.56
1148,2026-02-22,15.49
1149,2026-02-23,16.93
1150,2026-02-24,11.55
1151,2026-02-25,11.12
1152,2026-02-26,12.98
1153,2026-02-27,11.75
1154,2026-02-28,13.4
1155,2026-03-01,11.12
1156,2026-03-02,13.34
1157,2026-03-03,15.01
1158,2026-03-04,14.74
1159,2026-03-05,16.39
1160,2026-03-06,12.42
1161,2026-03-07,14.43
1162,2026-03-08,11.71
1163,2026-03-09,21.66
1164,2026-03-10,13.82
1165,2026-03-11,13.83
1166,2026-03-12,23.35
1167,2026-03-13,15.56
1168,2026-03-14,14.06
1169,2026-03-15,12.07
1170,2026-03-16,16.47
1171,2026-03-17,15.5
1172,2026-03-18,14.35
1173,2026-03-19,18.48
1174,2026-03-20,17.76
1175,2026-03-21,11.33
1176,2026-03-22,11.34
1177,2026-03-23,13.13
1178,2026-03-24,14.3
1179,2026-03-25,13.52
1180,2026-03-26,19.13
1181,2026-03-27,14.35
1182,2026-03-28,12.09
1183,2026-03-29,13.55
1184,2026-03-30,16.72
1185,2026-03-31,17.91
1186,2026-04-01,11.62
1187,2026-04-02,16.87
1188,2026-04-03,10.5
1189,2026-04-04,15.68
1190,2026-04-05,12.46
1191,2026-04-06,15.31
1192,2026-04-07,12.61
1193,2026-04-08,12.08
1194,2026-04-09,11.48
1195,2026-04-10,12.5
1196,2026-04-11,12.16
1197,2026-04-12,14.91
1198,2026-04-13,11.2
1199,2026-04-14,18.14
1200,2026-04-15,10.79
1201,2026-04-16,13.54
1202,2026-04-17,15.5
1203,2026-04-18,16.02
1204,2026-04-19,13.97
1205,2026-04-20,9.26
1206,2026-04-21,18.84
1207,2026-04-22,16.69
1208,2026-04-23,14.39
1209,2026-04-24,14.21
1210,2026-04-25,24.57
1211,2026-04-26,17.52
1212,2026-04-27,12.91
1213,2026-04-28,13.89
1214,2026-04-29,19.59
1215,2026-04-30,20.52
1216,2026-05-01,11.54
1217,2026-05-02,13.99
1218,2026-05-03,14.51
1219,2026-05-04,22.81
1220,2026-05-05,17.25
1221,2026-05-06,10.46
1222,2026-05-07,12.17
1223,2026-05-08,16.75
1224,2026-05-09,14.8
1225,2026-05-10,11.76
1226,2026-05-11,15.63
1227,2026-05-12,11.07
1228,2026-05-13,12.97
1229,2026-05-14,11.37
1230,2026-05-15,12.5
1231,2026-05-16,13.61
1232,2026-05-17,13.79
1233,2026-05-18,21.49
1234,2026-05-19,13.4
1235,2026-05-20,14.3
1236,2026-05-21,13.07
1237,2026-05-22,14.78
1238,2026-05-23,20.06
1239,2026-05-24,14.67
1240,2026-05-25,13.51
1241,2026-05-26,15.83
1242,2026-05-27,14.71
1243,2026-05-28,18.42
1244,2026-05-29,11.48
1245,2026-05-30,12.75
1246,2026-05-31,13.87
1247,2026-06-01,13.34
1248,2026-06-02,17.95
1249,2026-06-03,12.63
1250,2026-06-04,10.28
1251,2026-06-05,14.02
1252,2026-06-06,14.99
1253,2026-06-07,20.84
1254,2026-06-08,15.44
1255,2026-06-09,14.21
1256,2026-06-10,13.82
1257,2026-06-11,12.59
1258,2026-06-12,20.36
1259,2026-06-13,12.54
1260,2026-06-14,12.58
1261,2026-06-15,15.6
1262,2026-06-16,13.6
1263,2026-06-17,16.88
1264,2026-06-18,18.07
1265,2026-06-19,8.83
1266,2026-06-20,15.3
1267,2026-06-21,14.11
1268,2026-06-22,20.5
1269,2026-06-23,15.92
1270,2026-06-24,12.8
1271,2026-06-25,9.38
1272,2026-06-26,14.25
1273,2026-06-27,17.38
1274,2026-06-28,18.55
1275,2026-06-29,8.68
1276,2026-06-30,15.86
1277,2026-07-01,14.59
1278,2026-07-02,15.39
1279,2026-07-03,13.45
1280,2026-07-04,17.6
1281,2026-07-05,7.69
1282,2026-07-06,12.91
1283,2026-07-07,11.77
1284,2026-07-08,13.57
1285,2026-07-09,11.94
1286,2026-07-10,22.86
1287,2026-07-11,11.9
1288,2026-07-12,8.45
1289,2026-07-13,14.8
1290,2026-07-14,17.56
1291,2026-07-15,18.77
1292,2026-07-16,9.68
1293,2026-07-17,13.18
1294,2026-07-18,14.84
1295,2026-07-19,11.83
1296,2026-07-20,13.44
1297,2026-07-21,11.42
1298,2026-07-22,13.47
1299,2026-07-23,13.92
1300,2026-07-24,18.2
1301,2026-07-25,17.71
1302,2026-07-26,11.72
1303,2026-07-27,12.93
1304,2026-07-28,11.93
1305,2026-07-29,18.32
1306,2026-07-30,10.81
1307,2026-07-31,12.53
1308,2026-08-01,12.32
1309,2026-08-02,16.75
1310,2026-08-03,14.76
1311,2026-08-04,11.95
1312,2026-08-05,13.5
1313,2026-08-06,11.51
1314,2026-08-07,19.0
1315,2026-08-08,10.69
1316,2026-08-09,15.1
1317,2026-08-10,14.38
1318,2026-08-11,13.22
1319,2026-08-12,24.06
1320,2026-08-13,12.78
1321,2026-08-14,10.4
1322,2026-08-15,11.52
1323,2026-08-16,14.49
1324,2026-08-17,18.78
1325,2026-08-18,19.56
1326,2026-08-19,13.38
1327,2026-08-20,13.58
1328,2026-08-21,12.13
1329,2026-08-22,15.59
1330,2026-08-23,14.64
1331,2026-08-24,12.92
1332,2026-08-25,12.69
1333,2026-08-26,16.16
1334,2026-08-27,11.62
1335,2026-08-28,13.68
1336,2026-08-29,15.65
1337,2026-08-30,17.46
1338,2026-08-31,15.78
1339,2026-09-01,14.82
1340,2026-09-02,15.26
1341,2026-09-03,13.31
1342,2026-09-04,14.45
1343,2026-09-05,16.18
1344,2026-09-06,14.73
1345,2026-09-07,17.45
1346,2026-09-08,11.46
1347,2026-09-09,14.5
1348,2026-09-10,14.96
1349,2026-09-11,18.27
1350,2026-09-12,14.09
1351,2026-09-13,12.06
1352,2026-09-14,16.19
1353,2026-09-15,13.68
1354,2026-09-16,12.64
1355,2026-09-17,15.91
1356,2026-09-18,13.07
1357,2026-09-19,14.35
1358,2026-09-20,13.52
1359,2026-09-21,23.48
1360,2026-09-22,20.51
1361,2026-09-23,13.98
1362,2026-09-24,17.83
1363,2026-09-25,19.83
1364,2026-09-26,13.89
1365,2026-09-27,15.56
1366,2026-09-28,19.87
1367,2026-09-29,11.68
1368,2026-09-30,13.6
1369,2026-10-01,15.01
1370,2026-10-02,18.43
1371,2026-10-03,15.01
1372,2026-10-04,14.92
1373,2026-10-05,13.84
1374,2026-10-06,12.99
1375,2026-10-07,16.87
1376,2026-10-08,10.15
1377,2026-10-09,14.18
1378,2026-10-10,13.34
1379,2026-10-11,22.39
1380,2026-10-12,15.94
1381,2026-10-13,14.42
1382,2026-10-14,17.91
1383,2026-10-15,12.53
1384,2026-10-16,15.48
1385,2026-10-17,16.48
1386,2026-10-18,9.96
1387,2026-10-19,19.92
1388,2026-10-20,9.21
1389,2026-10-21,16.1
1390,2026-10-22,12.95
1391,2026-10-23,13.69
1392,2026-10-24,18.35
1393,2026-10-25,12.58
1394,2026-10-26,8.16
1395,2026-10-27,12.88
1396,2026-10-28,8.52
1397,2026-10-29,22.72
1398,2026-10-30,12.19
1399,2026-10-31,17.29
1400,2026-11-01,10.76
1401,2026-11-02,11.39
1402,2026-11-03,19.77
1403,2026-11-04,14.0
1404,2026-11-05,15.39
1405,2026-11-06,14.61
1406,2026-11-07,12.72
1407,2026-11-08,13.55
1408,2026-11-09,10.52
1409,2026-11-10,18.16
1410,2026-11-11,11.77
1411,2026-11-12,12.58
1412,2026-11-13,12.75
1413,2026-11-14,18.12
1414,2026-11-15,12.9
1415,2026-11-16,9.67
1416,2026-11-17,15.2
1417,2026-11-18,15.58
1418,2026-11-19,19.08
1419,2026-11-20,13.67
1420,2026-11-21,17.82
1421,2026-11-22,20.69
1422,2026-11-23,14.03
1423,2026-11-24,14.3
1424,2026-11-25,23.02
1425,2026-11-26,19.25
1426,2026-11-27,13.33
1427,2026-11-28,13.61
1428,2026-11-29,21.45
1429,2026-11-30,17.92
1430,2026-12-01,11.38
1431,2026-12-02,16.26
1432,2026-12-03,10.79
1433,2026-12-04,21.21
1434,2026-12-05,12.51
1435,2026-12-06,13.48
1436,2026-12-07,12.65
1437,2026-12-08,12.36
1438,2026-12-09,15.3
1439,2026-12-10,11.7
1440,2026-12-11,13.53
1441,2026-12-12,14.47
1442,2026-12-13,20.78
1443,2026-12-14,22.22
1444,2026-12-15,13.19
1445,2026-12-16,11.97
1446,2026-12-17,13.46
1447,2026-12-18,15.21
1448,2026-12-19,18.27
1449,2026-12-20,15.7
1450,2026-12-21,10.87
1451,2026-12-22,15.08
1452,2026-12-23,14.01
1453,2026-12-24,17.83
1454,2026-12-25,14.72
1455,2026-12-26,15.47
1456,2026-12-27,15.4
1457,2026-12-28,11.25
1458,2026-12-29,16.17
1459,2026-12-30,9.59
1460,2026-12-31,14.3
1461,2027-01-01,13.05
1462,2027-01-02,18.74
1463,2027-01-03,15.22
1464,2027-01-04,11.18
1465,2027-01-05,17.57
1466,2027-01-06,12.24
1467,2027-01-07,15.69
1468,2027-01-08,13.76
1469,2027-01-09,16.5
1470,2027-01-10,18.1
1471,2027-01-11,10.37
1472,2027-01-12,13.69
1473,2027-01-13,13.66
1474,2027-01-14,22.53
1475,2027-01-15,18.88
1476,2027-01-16,14.12
1477,2027-01-17,15.98
1478,2027-01-18,12.48
1479,2027-01-19,17.15
1480,2027-01-20,11.31
1481,2027-01-21,13.39
1482,2027-01-22,15.21
1483,2027-01-23,14.61
1484,2027-01-24,15.73
1485,2027-01-25,11.98
1486,2027-01-26,11.58
1487,2027-01-27,13.02
1488,2027-01-28,14.32
1489,2027-01-29,14.3
1490,2027-01-30,18.61
1491,2027-01-31,16.8
1492,2027-02-01,14.11
1493,2027-02-02,11.29
1494,2027-02-03,21.54
1495,2027-02-04,16.03
1496,2027-02-05,12.21
1497,2027-02-06,15.36
1498,2027-02-07,14.76
1499,2027-02-08,14.43
1500,2027-02-09,12.84
1501,2027-02-10,12.38
1502,2027-02-11,12.0
1503,2027-02-12,13.55
1504,2027-02-13,12.03
1505,2027-02-14,21.74
1506,2027-02-15,13.49
1507,2027-02-16,14.66
1508,2027-02-17,16.1
1509,2027-02-18,13.23
1510,2027-02-19,17.25
1511,2027-02-20,13.05
1512,2027-02-21,10.17
1513,2027-02-22,17.74
1514,2027-02-23,10.62
1515,2027-02-24,15.89
1516,2027-02-25,12.77
1517,2027-02-26,12.51
1518,2027-02-27,19.48
1519,2027-02-28,11.94
1520,2027-03-01,11.5
1521,2027-03-02,10.82
1522,2027-03-03,11.66
1523,2027-03-04,19.93
1524,2027-03-05,14.8
1525,2027-03-06,12.62
1526,2027-03-07,12.38
1527,2027-03-08,14.62
1528,2027-03-09,15.81
1529,2027-03-10,11.17
1530,2027-03-11,14.16
1531,2027-03-12,11.07
1532,2027-03-13,24.28
1533,2027-03-14,14.31
1534,2027-03-15,14.08
1535,2027-03-16,22.37
1536,2027-03-17,14.28
1537,2027-03-18,13.95
1538,2027-03-19,11.49
1539,2027-03-20,19.89
1540,2027-03-21,15.98
1541,2027-03-22,12.59
1542,2027-03-23,15.09
1543,2027-03-24,13.94
1544,2027-03-25,14.06
1545,2027-03-26,11.89
1546,2027-03-27,14.86
1547,2027-03-28,12.04
1548,2027-03-29,16.85
1549,2027-03-30,11.72
1550,2027-03-31,14.44
1551,2027-04-01,11.53
1552,2027-04-02,15.28
1553,2027-04-03,13.53
1554,2027-04-04,11.34
1555,2027-04-05,18.79
1556,2027-04-06,12.13
1557,2027-04-07,15.27
1558,2027-04-08,13.26
1559,2027-04-09,15.44
1560,2027-04-10,15.99
1561,2027-04-11,9.94
1562,2027-04-12,15.53
1563,2027-04-13,13.12
1564,2027-04-14,13.62
1565,2027-04-15,16.07
1566,2027-04-16,15.33
1567,2027-04-17,15.6
1568,2027-04-18,11.28
1569,2027-04-19,16.39
1570,2027-04-20,14.4
1571,2027-04-21,14.29
1572,2027-04-22,22.58
1573,2027-04-23,18.88
1574,2027-04-24,10.48
1575,2027-04-25,10.0
1576,2027-04-26,16.18
1577,2027-04-27,18.01
1578,2027-04-28,15.57
1579,2027-04-29,11.27
1580,2027-04-30,13.12
1581,2027-05-01,15.27
1582,2027-05-02,12.63
1583,2027-05-03,13.55
1584,2027-05-04,17.53
1585,2027-05-05,14.63
1586,2027-05-06,13.11
1587,2027-05-07,16.22
1588,2027-05-08,11.3
1589,2027-05-09,18.03
1590,2027-05-10,10.09
1591,2027-05-11,13.13
1592,2027-05-12,14.73
1593,2027-05-13,19.75
1594,2027-05-14,13.19
1595,2027-05-15,10.42
1596,2027-05-16,14.78
1597,2027-05-17,14.55
1598,2027-05-18,22.14
1599,2027-05-19,13.65
1600,2027-05-20,16.16
1601,2027-05-21,19.36
1602,2027-05-22,13.44
1603,2027-05-23,13.71
1604,2027-05-24,15.67
1605,2027-05-25,15.24
1606,2027-05-26,15.14
1607,2027-05-27,17.18
1608,2027-05-28,9.59
1609,2027-05-29,17.64
1610,2027-05-30,10.43
1611,2027-05-31,15.11
1612,2027-06-01,13.34
1613,2027-06-02,14.2
1614,2027-06-03,17.24
1615,2027-06-04,12.06
1616,2027-06-05,12.22
1617,2027-06-06,11.43
1618,2027-06-07,14.83
1619,2027-06-08,16.71
1620,2027-06-09,13.34
1621,2027-06-10,12.86
1622,2027-06-11,14.64
1623,2027-06-12,14.51
1624,2027-06-13,12.33
1625,2027-06-14,14.66
1626,2027-06-15,11.38
1627,2027-06-16,16.72
1628,2027-06-17,12.68
1629,2027-06-18,12.48
1630,2027-06-19,13.89
1631,2027-06-20,12.01
1632,2027-06-21,22.43
1633,2027-06-22,12.63
1634,2027-06-23,13.06
1635,2027-06-24,15.61
1636,2027-06-25,15.49
1637,2027-06-26,16.71
1638,2027-06-27,12.57
1639,2027-06-28,11.24
1640,2027-06-29,15.74
1641,2027-06-30,14.2
1642,2027-07-01,18.35
1643,2027-07-02,14.38
1644,2027-07-03,16.37
1645,2027-07-04,19.88
1646,2027-07-05,11.31
1647,2027-07-06,17.39
1648,2027-07-07,10.99
1649,2027-07-08,13.11
1650,2027-07-09,14.44
1651,2027-07-10,14.5
1652,2027-07-11,19.06
1653,2027-07-12,12.32
1654,2027-07-13,10.97
1655,2027-07-14,11.63
1656,2027-07-15,16.96
1657,2027-07-16,14.69
1658,2027-07-17,12.07
1659,2027-07-18,14.08
1660,2027-07-19,12.71
1661,2027-07-20,16.13
1662,2027-07-21,14.54
1663,2027-07-22,14.85
1664,2027-07-23,13.99
1665,2027-07-24,12.07
1666,2027-07-25,20.64
1667,2027-07-26,13.98
1668,2027-07-27,15.87
1669,2027-07-28,17.36
1670,2027-07-29,12.72
1671,2027-07-30,14.71
1672,2027-07-31,11.57
1673,2027-08-01,16.68
1674,2027-08-02,12.06
1675,2027-08-03,13.41
1676,2027-08-04,11.28
1677,2027-08-05,17.14
1678,2027-08-06,11.4
1679,2027-08-07,14.42
1680,2027-08-08,14.73
1681,2027-08-09,16.45
1682,2027-08-10,17.17
1683,2027-08-11,9.32
1684,2027-08-12,14.05
1685,2027-08-13,14.45
1686,2027-08-14,19.94
1687,2027-08-15,15.94
1688,2027-08-16,14.04
1689,2027-08-17,14.19
1690,2027-08-18,13.33
1691,2027-08-19,22.88
1692,2027-08-20,15.65
1693,2027-08-21,12.54
1694,2027-08-22,18.15
1695,2027-08-23,13.55
1696,2027-08-24,13.56
1697,2027-08-25,20.51
1698,2027-08-26,11.77
1699,2027-08-27,14.38
1700,2027-08-28,13.3
1701,2027-08-29,17.45
1702,2027-08-30,17.63
1703,2027-08-31,12.19
1704,2027-09-01,11.6
1705,2027-09-02,12.88
1706,2027-09-03,14.25
1707,2027-09-04,15.24
1708,2027-09-05,17.3
1709,2027-09-06,10.8
1710,2027-09-07,13.32
1711,2027-09-08,12.34
1712,2027-09-09,21.07
1713,2027-09-10,11.75
1714,2027-09-11,14.91
1715,2027-09-12,13.32
1716,2027-09-13,11.52
1717,2027-09-14,22.77
1718,2027-09-15,12.32
1719,2027-09-16,11.8
1720,2027-09-17,12.59
1721,2027-09-18,12.11
1722,2027-09-19,20.85
1723,2027-09-20,12.18
1724,2027-09-21,12.93
1725,2027-09-22,14.27
1726,2027-09-23,13.73
1727,2027-09-24,24.81
1728,2027-09-25,15.56
1729,2027-09-26,10.11
1730,2027-09-27,11.54
1731,2027-09-28,16.57
1732,2027-09-29,16.99
1733,2027-09-30,11.96
1734,2027-10-01,17.52
1735,2027-10-02,11.65
1736,2027-10-03,13.35
1737,2027-10-04,12.23
1738,2027-10-05,11.8
1739,2027-10-06,10.53
1740,2027-10-07,12.84
1741,2027-10-08,10.73
1742,2027-10-09,18.46
1743,2027-10-10,13.59
1744,2027-10-11,14.59
1745,2027-10-12,16.04
1746,2027-10-13,11.5
1747,2027-10-14,18.5
1748,2027-10-15,9.4
1749,2027-10-16,18.09
1750,2027-10-17,13.27
1751,2027-10-18,14.04
1752,2027-10-19,17.08
1753,2027-10-20,12.3
1754,2027-10-21,10.81
1755,2027-10-22,11.66
1756,2027-10-23,11.99
1757,2027-10-24,19.68
1758,2027-10-25,10.49
1759,2027-10-26,14.35
1760,2027-10-27,16.57
1761,2027-10-28,14.72
1762,2027-10-29,15.32
1763,2027-10-30,10.43
1764,2027-10-31,13.06
1765,2027-11-01,14.81
1766,2027-11-02,14.5
1767,2027-11-03,18.39
1768,2027-11-04,16.92
1769,2027-11-05,11.39
1770,2027-11-06,10.48
1771,2027-11-07,13.62
1772,2027-11-08,16.84
1773,2027-11-09,17.75
1774,2027-11-10,9.6
1775,2027-11-11,13.4
1776,2027-11-12,16.66
1777,2027-11-13,14.81
1778,2027-11-14,11.46
1779,2027-11-15,17.46
1780,2027-11-16,10.04
1781,2027-11-17,13.52
1782,2027-11-18,13.72
1783,2027-11-19,23.29
1784,2027-11-20,21.32
1785,2027-11-21,10.03
1786,2027-11-22,12.81
1787,2027-11-23,14.45
1788,2027-11-24,17.41
1789,2027-11-25,19.03
1790,2027-11-26,14.98
1791,2027-11-27,12.28
1792,2027-11-28,10.34
1793,2027-11-29,17.66
1794,2027-11-30,12.43
1795,2027-12-01,11.86
1796,2027-12-02,13.15
1797,2027-12-03,11.71
1798,2027-12-04,21.46
1799,2027-12-05,11.71
1800,2027-12-06,13.54
1801,2027-12-07,13.88
1802,2027-12-08,13.25
1803,2027-12-09,27.14
1804,2027-12-10,14.92
1805,2027-12-11,11.9
1806,2027-12-12,12.4
1807,2027-12-13,15.97
1808,2027-12-14,15.3
1809,2027-12-15,16.67
1810,2027-12-16,12.84
1811,2027-12-17,11.92
1812,2027-12-18,15.41
1813,2027-12-19,13.4
1814,2027-12-20,16.19
1815,2027-12-21,11.59
1816,2027-12-22,12.67
1817,2027-12-23,15.79
1818,2027-12-24,13.76
1819,2027-12-25,14.8
1820,2027-12-26,20.4
1821,2027-12-27,12.61
1822,2027-12-28,12.76
1823,2027-12-29,13.12
1824,2027-12-30,11.41
1825,2027-12-31,19.03
1826,2028-01-01,9.21
1827,2028-01-02,13.88
1828,2028-01-03,14.8
1829,2028-01-04,23.5
1830,2028-01-05,20.14
1831,2028-01-06,10.06
1832,2028-01-07,11.33
1833,2028-01-08,16.73
1834,2028-01-09,15.04
1835,2028-01-10,13.23
1836,2028-01-11,13.72
1837,2028-01-12,15.86
1838,2028-01-13,13.62
1839,2028-01-14,12.38
1840,2028-01-15,19.71
1841,2028-01-16,10.38
1842,2028-01-17,16.94
1843,2028-01-18,11.36
1844,2028-01-19,14.19
1845,2028-01-20,12.82
1846,2028-01-21,13.52
1847,2028-01-22,15.66
1848,2028-01-23,12.94
1849,2028-01-24,13.03
1850,2028-01-25,12.1
1851,2028-01-26,16.94
1852,2028-01-27,15.78
1853,2028-01-28,12.73
1854,2028-01-29,14.8
1855,2028-01-30,15.18
1856,2028-01-31,16.61
1857,2028-02-01,11.69
1858,2028-02-02,14.84
1859,2028-02-03,11.17
1860,2028-02-04,18.23
1861,2028-02-05,10.16
1862,2028-02-06,12.08
1863,2028-02-07,12.37
1864,2028-02-08,15.53
1865,2028-02-09,11.9
1866,2028-02-10,10.49
1867,2028-02-11,14.42
1868,2028-02-12,14.42
1869,2028-02-13,18.77
1870,2028-02-14,13.68
1871,2028-02-15,15.84
1872,2028-02-16,14.18
1873,2028-02-17,13.58
1874,2028-02-18,19.28
1875,2028-02-19,15.83
1876,2028-02-20,14.29
1877,2028-02-21,13.84
1878,2028-02-22,23.43
1879,2028-02-23,20.68
1880,2028-02-24,11.75
1881,2028-02-25,15.73
1882,2028-02-26,13.4
1883,2028-02-27,16.15
1884,2028-02-28,15.57
1885,2028-02-29,16.28
1886,2028-03-01,12.0
1887,2028-03-02,11.49
1888,2028-03-03,12.71
1889,2028-03-04,14.4
1890,2028-03-05,15.04
1891,2028-03-06,18.47
1892,2028-03-07,12.69
1893,2028-03-08,11.68
1894,2028-03-09,12.7
1895,2028-03-10,16.93
1896,2028-03-11,12.19
1897,2028-03-12,11.79
1898,2028-03-13,12.59
1899,2028-03-14,15.21
1900,2028-03-15,16.69
1901,2028-03-16,14.75
1902,2028-03-17,15.41
1903,2028-03-18,12.32
1904,2028-03-19,13.41
1905,2028-03-20,14.16
1906,2028-03-21,12.47
1907,2028-03-22,18.26
1908,2028-03-23,10.69
1909,2028-03-24,13.73
1910,2028-03-25,12.92
1911,2028-03-26,24.81
1912,2028-03-27,14.11
1913,2028-03-28,9.76
1914,2028-03-29,20.22
1915,2028-03-30,15.21
1916,2028-03-31,15.89
1917,2028-04-01,16.11
1918,2028-04-02,20.09
1919,2028-04-03,14.31
1920,2028-04-04,10.68
1921,2028-04-05,16.86
1922,2028-04-06,11.04
1923,2028-04-07,14.52
1924,2028-04-08,11.68
1925,2028-04-09,18.1
1926,2028-04-10,12.45
1927,2028-04-11,9.98
1928,2028-04-12,12.84
1929,2028-04-13,13.2
1930,2028-04-14,13.69
1931,2028-04-15,14.42
1932,2028-04-16,21.97
1933,2028-04-17,16.95
1934,2028-04-18,11.99
1935,2028-04-19,14.84
1936,2028-04-20,16.27
1937,2028-04-21,16.31
1938,2028-04-22,14.09
1939,2028-04-23,15.94
1940,2028-04-24,15.94
1941,2028-04-25,13.21
1942,2028-04-26,12.77
1943,2028-04-27,12.62
1944,2028-04-28,13.3
1945,2028-04-29,14.88
1946,2028-04-30,13.24
1947,2028-05-01,14.9
1948,2028-05-02,18.69
1949,2028-05-03,14.61
1950,2028-05-04,15.84
1951,2028-05-05,14.89
1952,2028-05-06,12.67
1953,2028-05-07,15.68
1954,2028-05-08,9.49
1955,2028-05-09,16.95
1956,2028-05-10,10.94
1957,2028-05-11,14.16
1958,2028-05-12,12.83
1959,2028-05-13,26.25
1960,2028-05-14,12.9
1961,2028-05-15,10.39
1962,2028-05-16,14.95
1963,2028-05-17,15.12
1964,2028-05-18,19.03
1965,2028-05-19,14.36
1966,2028-05-20,22.15
1967,2028-05-21,21.0
1968,2028-05-22,13.33
1969,2028-05-23,13.9
1970,2028-05-24,13.63
1971,2028-05-25,23.82
1972,2028-05-26,23.46
1973,2028-05-27,16.34
1974,2028-05-28,12.18
1975,2028-05-29,16.3
1976,2028-05-30,15.3
1977,2028-05-31,15.86
1978,2028-06-01,16.96
1979,2028-06-02,9.45
1980,2028-06-03,15.05
1981,2028-06-04,17.06
1982,2028-06-05,13.99
1983,2028-06-06,13.43
1984,2028-06-07,19.85
1985,2028-06-08,8.12
1986,2028-06-09,12.48
1987,2028-06-10,12.52
1988,2028-06-11,13.24
1989,2028-06-12,16.26
1990,2028-06-13,16.93
1991,2028-06-14,6.36
1992,2028-06-15,9.28
1993,2028-06-16,14.93
1994,2028-06-17,19.09
1995,2028-06-18,15.72
1996,2028-06-19,16.77
1997,2028-06-20,9.77
1998,2028-06-21,7.21
1999,2028-06-22,17.35
2000,2028-06-23,9.96
2001,2028-06-24,16.94
2002,2028-06-25,9.77
2003,2028-06-26,14.2
2004,2028-06-27,11.72
2005,2028-06-28,7.39
2006,2028-06-29,12.61
2007,2028-06-30,14.18
2008,2028-07-01,17.91
2009,2028-07-02,13.28
2010,2028-07-03,16.74
2011,2028-07-04,11.75
2012,2028-07-05,4.94
2013,2028-07-06,16.99
2014,2028-07-07,9.76
2015,2028-07-08,15.24
2016,2028-07-09,12.1
2017,2028-07-10,17.81
2018,2028-07-11,11.9
2019,2028-07-12,5.29
2020,2028-07-13,11.26
2021,2028-07-14,12.29
2022,2028-07-15,16.61
2023,2028-07-16,11.32
2024,2028-07-17,16.59
2025,2028-07-18,11.29
2026,2028-07-19,6.89
2027,2028-07-20,16.66
2028,2028-07-21,14.02
2029,2028-07-22,17.37
2030,2028-07-23,10.03
2031,2028-07-24,14.97
2032,2028-07-25,12.18
2033,2028-07-26,5.29
2034,2028-07-27,11.62
2035,2028-07-28,10.63
2036,2028-07-29,15.3
2037,2028-07-30,10.43
2038,2028-07-31,18.29
2039,2028-08-01,11.54
2040,2028-08-02,7.69
2041,2028-08-03,18.53
2042,2028-08-04,11.85
2043,2028-08-05,17.45
2044,2028-08-06,9.49
2045,2028-08-07,13.6
2046,2028-08-08,17.29
2047,2028-08-09,10.21
2048,2028-08-10,14.34
2049,2028-08-11,14.73
2050,2028-08-12,17.95
2051,2028-08-13,16.72
2052,2028-08-14,10.4
2053,2028-08-15,13.47
2054,2028-08-16,14.07
2055,2028-08-17,14.92
2056,2028-08-18,16.16
2057,2028-08-19,13.68
2058,2028-08-20,15.46
2059,2028-08-21,13.07
2060,2028-08-22,19.32
2061,2028-08-23,13.53
2062,2028-08-24,12.92
2063,2028-08-25,21.76
2064,2028-08-26,15.13
